vendedor_id,nome_loja,data_cadastro,cidade,estado,categoria_principal,total_vendas,nota_media_loja,reclamacoes,verificado
VEND-0111,Loja HQKOC,2021-06-11,Brasília,RS,Casa & Decoração,977,4.5,6,True
VEND-0112,Loja IQULK,2022-06-17,Fortaleza,PA,Moda Feminina,622,4.2,25,True
VEND-0113,Loja HQIPM,2021-06-17,Fortaleza,PI,Beleza & Saúde,825,4.0,4,False
VEND-0114,Loja MCNAH,2021-12-01,Fortaleza,PR,Eletrônicos,1192,4.0,26,False
VEND-0115,Loja UGHOO,2020-06-15,Manaus,SE,Eletrônicos,1796,3.8,5,False
VEND-0116,Loja TKPFK,2022-04-21,São Paulo,CE,Moda Masculina,227,4.8,27,True
VEND-0117,Loja AFRXX,2020-05-25,Brasília,RJ,Infantil,204,4.5,16,True
VEND-0118,Loja TTRVV,2021-12-30,Belo Horizonte,MA,Acessórios,1107,4.3,26,True
VEND-0119,Loja QBJBI,2021-10-12,Manaus,MG,Casa & Decoração,1042,3.9,0,False
VEND-0120,Loja VKWZT,2022-01-13,Rio de Janeiro,CE,Esporte & Lazer,1728,4.4,6,False
